"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2023,7,"AFC","AFC North","BAL",7,5,2,0,171,97,0.714285714285714,0.666666666666667,0.666666666666667,0.548387096774194,0.545454545454545,1,3,,"Conference Win PCT (2)"
2023,7,"AFC","AFC North","PIT",6,4,2,0,103,127,0.666666666666667,1,0.75,0.555555555555556,0.575,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,7,"AFC","AFC North","CLE",6,4,2,0,134,115,0.666666666666667,0.333333333333333,0.6,0.5,0.564102564102564,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,7,"AFC","AFC North","CIN",6,3,3,0,100,127,0.5,0,0,0.4,0.487179487179487,4,10,,
2023,7,"AFC","AFC South","JAX",7,5,2,0,173,146,0.714285714285714,0.666666666666667,0.6,0.485714285714286,0.541666666666667,1,4,,
2023,7,"AFC","AFC South","HOU",6,3,3,0,135,113,0.5,0.5,0.5,0.6,0.585365853658537,2,8,,"SOV (2)"
2023,7,"AFC","AFC South","IND",7,3,4,0,178,191,0.428571428571429,0.5,0.5,0.526315789473684,0.58695652173913,3,11,,"Conference Win PCT (2)"
2023,7,"AFC","AFC South","TEN",6,2,4,0,104,117,0.333333333333333,0,0.4,0.416666666666667,0.512820512820513,4,13,,"Head-To-Head Sweep (2)"
2023,7,"AFC","AFC West","KC",7,6,1,0,178,105,0.857142857142857,1,1,0.425,0.468085106382979,1,1,,
2023,7,"AFC","AFC West","LV",7,3,4,0,112,161,0.428571428571429,0.5,0.4,0.3,0.391304347826087,2,12,,
2023,7,"AFC","AFC West","LAC",6,2,4,0,144,155,0.333333333333333,0.5,0.25,0.428571428571429,0.575,3,14,,
2023,7,"AFC","AFC West","DEN",7,2,5,0,148,217,0.285714285714286,0,0,0.307692307692308,0.51063829787234,4,16,,
2023,7,"NFC","NFC East","PHI",7,6,1,0,186,141,0.857142857142857,1,1,0.463414634146341,0.468085106382979,1,1,,
2023,7,"NFC","NFC East","DAL",6,4,2,0,154,100,0.666666666666667,1,0.333333333333333,0.346153846153846,0.375,2,6,,
2023,7,"NFC","NFC East","WAS",7,3,4,0,140,190,0.428571428571429,0,0.4,0.333333333333333,0.428571428571429,3,10,,"Conference Win PCT (2)"
2023,7,"NFC","NFC East","NYG",7,2,5,0,85,174,0.285714285714286,0.5,0.4,0.285714285714286,0.553191489361702,4,13,,"Conference Win PCT (2)"
2023,7,"NFC","NFC North","DET",7,5,2,0,174,151,0.714285714285714,1,0.8,0.46875,0.533333333333333,1,2,,"SOV (2)"
2023,7,"NFC","NFC North","MIN",7,3,4,0,151,152,0.428571428571429,1,0.6,0.35,0.521739130434783,2,8,,"Conference Win PCT (4)"
2023,7,"NFC","NFC North","GB",6,2,4,0,130,132,0.333333333333333,0.5,0.5,0.357142857142857,0.452380952380952,3,12,,
2023,7,"NFC","NFC North","CHI",7,2,5,0,158,188,0.285714285714286,0,0.25,0.428571428571429,0.468085106382979,4,14,,
2023,7,"NFC","NFC South","ATL",7,4,3,0,115,133,0.571428571428571,1,0.6,0.333333333333333,0.466666666666667,1,4,,
2023,7,"NFC","NFC South","TB",6,3,3,0,103,104,0.5,0.5,0.5,0.380952380952381,0.547619047619048,2,7,,
2023,7,"NFC","NFC South","NO",7,3,4,0,133,127,0.428571428571429,0.5,0.333333333333333,0.210526315789474,0.386363636363636,3,11,,
2023,7,"NFC","NFC South","CAR",6,0,6,0,112,186,0,0,0,0,0.585365853658537,4,16,,
2023,7,"NFC","NFC West","SF",7,5,2,0,201,109,0.714285714285714,1,0.8,0.424242424242424,0.456521739130435,1,3,,
2023,7,"NFC","NFC West","SEA",6,4,2,0,144,118,0.666666666666667,0.5,0.8,0.296296296296296,0.35,2,5,,"Conference Win PCT (2)"
2023,7,"NFC","NFC West","LAR",7,3,4,0,155,141,0.428571428571429,0.666666666666667,0.5,0.4,0.565217391304348,3,9,,"Conference Win PCT (3)"
2023,7,"NFC","NFC West","ARI",7,1,6,0,127,182,0.142857142857143,0,0.166666666666667,0.666666666666667,0.521739130434783,4,15,,
2023,9,"AFC","AFC East","MIA",9,6,3,0,285,225,0.666666666666667,0.666666666666667,0.666666666666667,0.274509803921569,0.435897435897436,1,4,,
2023,9,"AFC","AFC East","BUF",9,5,4,0,240,160,0.555555555555556,0.333333333333333,0.333333333333333,0.431818181818182,0.467532467532468,2,8,,
2023,9,"AFC","AFC East","NYJ",8,4,4,0,132,156,0.5,0.5,0.4,0.514285714285714,0.521739130434783,3,11,,
2023,9,"AFC","AFC East","NE",9,2,7,0,135,228,0.222222222222222,0.5,0.4,0.529411764705882,0.59493670886076,4,16,,
2023,9,"AFC","AFC North","BAL",9,7,2,0,239,124,0.777777777777778,0.666666666666667,0.666666666666667,0.508771929824561,0.513513513513513,1,2,,
2023,9,"AFC","AFC North","PIT",8,5,3,0,133,163,0.625,1,0.666666666666667,0.511627906976744,0.552238805970149,2,5,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2023,9,"AFC","AFC North","CLE",8,5,3,0,181,139,0.625,0.333333333333333,0.6,0.428571428571429,0.522388059701492,3,6,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2023,9,"AFC","AFC North","CIN",8,5,3,0,155,162,0.625,0,0.25,0.441860465116279,0.5,4,7,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2023,9,"AFC","AFC South","JAX",8,6,2,0,193,156,0.75,0.666666666666667,0.666666666666667,0.509433962264151,0.542857142857143,1,3,,
2023,9,"AFC","AFC South","HOU",8,4,4,0,187,165,0.5,0.5,0.5,0.575757575757576,0.514705882352941,2,9,,"Conference Win PCT (3)"
2023,9,"AFC","AFC South","IND",9,4,5,0,232,242,0.444444444444444,0.5,0.5,0.454545454545455,0.533333333333333,3,12,,"Conference Win PCT (2)"
2023,9,"AFC","AFC South","TEN",8,3,5,0,148,160,0.375,0,0.333333333333333,0.52,0.573529411764706,4,14,,"Conference Win PCT (2)"
2023,9,"AFC","AFC West","KC",9,7,2,0,208,143,0.777777777777778,0.666666666666667,0.833333333333333,0.508474576271186,0.52,1,1,,"Conference Win PCT (2)"
2023,9,"AFC","AFC West","LAC",8,4,4,0,201,174,0.5,0.5,0.4,0.428571428571429,0.521739130434783,2,10,,"Head-To-Head Sweep (2)"
2023,9,"AFC","AFC West","LV",9,4,5,0,156,193,0.444444444444444,0.5,0.4,0.294117647058824,0.421052631578947,3,13,,
2023,9,"AFC","AFC West","DEN",8,3,5,0,172,226,0.375,0.333333333333333,0.2,0.461538461538462,0.528571428571429,4,15,,
2023,9,"NFC","NFC East","PHI",9,8,1,0,252,195,0.888888888888889,1,1,0.457142857142857,0.461538461538462,1,1,,
2023,9,"NFC","NFC East","DAL",8,5,3,0,220,148,0.625,0.5,0.4,0.348837209302326,0.420289855072464,2,6,,
2023,9,"NFC","NFC East","WAS",9,4,5,0,191,245,0.444444444444444,0,0.333333333333333,0.285714285714286,0.4375,3,8,,"Head-To-Head Sweep (2)"
2023,9,"NFC","NFC East","NYG",9,2,7,0,101,217,0.222222222222222,0.5,0.4,0.277777777777778,0.506493506493506,4,13,,"Conference Win PCT (2)"
2023,9,"NFC","NFC North","DET",8,6,2,0,200,165,0.75,1,0.8,0.431372549019608,0.5,1,2,,
2023,9,"NFC","NFC North","MIN",9,5,4,0,206,190,0.555555555555556,1,0.714285714285714,0.357142857142857,0.486842105263158,2,7,,
2023,9,"NFC","NFC North","GB",8,3,5,0,160,159,0.375,0.333333333333333,0.5,0.37037037037037,0.457142857142857,3,11,,
2023,9,"NFC","NFC North","CHI",9,2,7,0,188,242,0.222222222222222,0,0.2,0.444444444444444,0.493506493506494,4,14,,
2023,9,"NFC","NFC South","NO",9,5,4,0,195,171,0.555555555555556,0.5,0.5,0.27906976744186,0.373333333333333,1,4,,
2023,9,"NFC","NFC South","ATL",9,4,5,0,166,192,0.444444444444444,1,0.5,0.34375,0.472972972972973,2,9,,
2023,9,"NFC","NFC South","TB",8,3,5,0,158,167,0.375,0.5,0.5,0.444444444444444,0.557142857142857,3,10,,"Common Games Win PCT (2)"
2023,9,"NFC","NFC South","CAR",8,1,7,0,140,226,0.125,0,0,0.5,0.565217391304348,4,15,,
2023,9,"NFC","NFC West","SF",8,5,3,0,218,140,0.625,1,0.8,0.372093023255814,0.455882352941176,1,3,"Division Win PCT (2)",
2023,9,"NFC","NFC West","SEA",8,5,3,0,171,175,0.625,0.5,0.8,0.357142857142857,0.441176470588235,2,5,"Division Win PCT (2)","Conference Win PCT (2)"
2023,9,"NFC","NFC West","LAR",9,3,6,0,178,204,0.333333333333333,0.666666666666667,0.333333333333333,0.384615384615385,0.546666666666667,3,12,,
2023,9,"NFC","NFC West","ARI",9,1,8,0,151,240,0.111111111111111,0,0.166666666666667,0.625,0.539473684210526,4,16,,
2023,10,"AFC","AFC East","MIA",9,6,3,0,285,225,0.666666666666667,0.666666666666667,0.666666666666667,0.263157894736842,0.411764705882353,1,4,,
2023,10,"AFC","AFC East","BUF",10,5,5,0,262,184,0.5,0.333333333333333,0.285714285714286,0.4375,0.446808510638298,2,10,,"Head-To-Head Sweep (2)"
2023,10,"AFC","AFC East","NYJ",9,4,5,0,144,172,0.444444444444444,0.5,0.333333333333333,0.5,0.505882352941176,3,13,,"Head-To-Head Sweep (2)"
2023,10,"AFC","AFC East","NE",10,2,8,0,141,238,0.2,0.5,0.333333333333333,0.473684210526316,0.568421052631579,4,16,,
2023,10,"AFC","AFC North","BAL",10,7,3,0,270,157,0.7,0.5,0.571428571428571,0.53125,0.554347826086957,1,2,,
2023,10,"AFC","AFC North","PIT",9,6,3,0,156,182,0.666666666666667,1,0.666666666666667,0.482142857142857,0.530120481927711,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,10,"AFC","AFC North","CLE",9,6,3,0,214,170,0.666666666666667,0.5,0.666666666666667,0.491228070175439,0.552941176470588,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,10,"AFC","AFC North","CIN",9,5,4,0,182,192,0.555555555555556,0,0.2,0.468085106382979,0.511904761904762,4,8,,
2023,10,"AFC","AFC South","JAX",9,6,3,0,196,190,0.666666666666667,0.666666666666667,0.666666666666667,0.508474576271186,0.558139534883721,1,3,,"SOV (2)"
2023,10,"AFC","AFC South","HOU",9,5,4,0,217,192,0.555555555555556,0.5,0.6,0.565217391304348,0.505882352941176,2,7,,"Head-To-Head Sweep (2)"
2023,10,"AFC","AFC South","IND",10,5,5,0,242,248,0.5,0.5,0.571428571428571,0.382978723404255,0.473118279569892,3,9,,"Conference Win PCT (3)"
2023,10,"AFC","AFC South","TEN",9,3,6,0,154,180,0.333333333333333,0,0.333333333333333,0.464285714285714,0.541176470588235,4,15,,
2023,10,"AFC","AFC West","KC",9,7,2,0,208,143,0.777777777777778,0.666666666666667,0.833333333333333,0.507692307692308,0.530120481927711,1,1,,
2023,10,"AFC","AFC West","LV",10,5,5,0,172,205,0.5,0.5,0.5,0.319148936170213,0.425531914893617,2,11,,
2023,10,"AFC","AFC West","LAC",9,4,5,0,239,215,0.444444444444444,0.5,0.4,0.461538461538462,0.55952380952381,3,12,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2023,10,"AFC","AFC West","DEN",9,4,5,0,196,248,0.444444444444444,0.333333333333333,0.333333333333333,0.473684210526316,0.517647058823529,4,14,"Division Win PCT (2)",
2023,10,"NFC","NFC East","PHI",9,8,1,0,252,195,0.888888888888889,1,1,0.460526315789474,0.458823529411765,1,1,,
2023,10,"NFC","NFC East","DAL",9,6,3,0,269,165,0.666666666666667,0.666666666666667,0.5,0.298245614035088,0.388235294117647,2,6,,
2023,10,"NFC","NFC East","WAS",10,4,6,0,217,274,0.4,0,0.285714285714286,0.307692307692308,0.458333333333333,3,9,,"Head-To-Head Sweep (2)"
2023,10,"NFC","NFC East","NYG",10,2,8,0,118,266,0.2,0.333333333333333,0.333333333333333,0.3,0.531914893617021,4,14,,"Head-To-Head Sweep (2)"
2023,10,"NFC","NFC North","DET",9,7,2,0,241,203,0.777777777777778,1,0.8,0.430769230769231,0.488095238095238,1,2,,
2023,10,"NFC","NFC North","MIN",10,6,4,0,233,209,0.6,1,0.75,0.385964912280702,0.483870967741935,2,7,,
2023,10,"NFC","NFC North","GB",9,3,6,0,179,182,0.333333333333333,0.333333333333333,0.5,0.379310344827586,0.5,3,11,,"Head-To-Head Sweep (2)"
2023,10,"NFC","NFC North","CHI",10,3,7,0,204,255,0.3,0,0.333333333333333,0.344827586206897,0.457446808510638,4,13,,
2023,10,"NFC","NFC South","NO",10,5,5,0,214,198,0.5,0.5,0.4,0.291666666666667,0.404255319148936,1,4,,
2023,10,"NFC","NFC South","TB",9,4,5,0,178,173,0.444444444444444,0.5,0.5,0.435897435897436,0.534883720930233,2,8,,
2023,10,"NFC","NFC South","ATL",10,4,6,0,189,217,0.4,1,0.428571428571429,0.361111111111111,0.440860215053763,3,10,,
2023,10,"NFC","NFC South","CAR",9,1,8,0,153,242,0.111111111111111,0,0,0.555555555555556,0.546511627906977,4,16,,
2023,10,"NFC","NFC West","SF",9,6,3,0,252,143,0.666666666666667,1,0.8,0.446428571428571,0.5,1,3,"Division Win PCT (2)",
2023,10,"NFC","NFC West","SEA",9,6,3,0,200,201,0.666666666666667,0.5,0.833333333333333,0.385964912280702,0.435294117647059,2,5,"Division Win PCT (2)","Conference Win PCT (2)"
2023,10,"NFC","NFC West","LAR",9,3,6,0,178,204,0.333333333333333,0.666666666666667,0.333333333333333,0.448275862068966,0.566265060240964,3,12,,
2023,10,"NFC","NFC West","ARI",10,2,8,0,176,263,0.2,0,0.285714285714286,0.526315789473684,0.521276595744681,4,15,,
2023,11,"AFC","AFC East","MIA",10,7,3,0,305,238,0.7,0.666666666666667,0.714285714285714,0.305555555555556,0.427184466019417,1,4,,
2023,11,"AFC","AFC East","BUF",11,6,5,0,294,190,0.545454545454545,0.5,0.375,0.428571428571429,0.442477876106195,2,8,,
2023,11,"AFC","AFC East","NYJ",10,4,6,0,150,204,0.4,0.333333333333333,0.285714285714286,0.547619047619048,0.519230769230769,3,14,,
2023,11,"AFC","AFC East","NE",10,2,8,0,141,238,0.2,0.5,0.333333333333333,0.476190476190476,0.572815533980582,4,16,,
2023,11,"AFC","AFC North","BAL",11,8,3,0,304,177,0.727272727272727,0.6,0.625,0.518518518518518,0.540540540540541,1,1,,
2023,11,"AFC","AFC North","CLE",10,7,3,0,227,180,0.7,0.6,0.714285714285714,0.5,0.54368932038835,2,5,,
2023,11,"AFC","AFC North","PIT",10,6,4,0,166,195,0.6,0.666666666666667,0.571428571428571,0.5,0.568627450980392,3,7,,
2023,11,"AFC","AFC North","CIN",10,5,5,0,202,226,0.5,0,0.166666666666667,0.480769230769231,0.548076923076923,4,11,,
2023,11,"AFC","AFC South","JAX",10,7,3,0,230,204,0.7,0.75,0.714285714285714,0.47887323943662,0.534653465346535,1,3,,"SOV (2)"
2023,11,"AFC","AFC South","HOU",10,6,4,0,238,208,0.6,0.5,0.6,0.475409836065574,0.46078431372549,2,6,,"Head-To-Head Sweep (2)"
2023,11,"AFC","AFC South","IND",10,5,5,0,242,248,0.5,0.5,0.571428571428571,0.392156862745098,0.495049504950495,3,9,,"Conference Win PCT (3)"
2023,11,"AFC","AFC South","TEN",10,3,7,0,168,214,0.3,0,0.285714285714286,0.433333333333333,0.544554455445545,4,15,,
2023,11,"AFC","AFC West","KC",10,7,3,0,225,164,0.7,0.666666666666667,0.833333333333333,0.5,0.568627450980392,1,2,,"Head-To-Head Sweep (3)"
2023,11,"AFC","AFC West","DEN",10,5,5,0,217,268,0.5,0.333333333333333,0.333333333333333,0.490566037735849,0.504761904761905,2,10,,"Conference Win PCT (2)"
2023,11,"AFC","AFC West","LV",11,5,6,0,185,225,0.454545454545455,0.5,0.428571428571429,0.352941176470588,0.460176991150442,3,12,,
2023,11,"AFC","AFC West","LAC",10,4,6,0,259,238,0.4,0.5,0.4,0.418604651162791,0.524271844660194,4,13,,"Head-To-Head Sweep (2)"
2023,11,"NFC","NFC East","PHI",10,9,1,0,273,212,0.9,1,1,0.483870967741935,0.475728155339806,1,1,,
2023,11,"NFC","NFC East","DAL",10,7,3,0,302,175,0.7,0.666666666666667,0.571428571428571,0.291666666666667,0.378640776699029,2,5,,
2023,11,"NFC","NFC East","WAS",11,4,7,0,236,305,0.363636363636364,0,0.25,0.317073170731707,0.452173913043478,3,12,,
2023,11,"NFC","NFC East","NYG",11,3,8,0,149,285,0.272727272727273,0.5,0.428571428571429,0.303030303030303,0.51304347826087,4,13,,"Conference Win PCT (2)"
2023,11,"NFC","NFC North","DET",10,8,2,0,272,229,0.8,1,0.833333333333333,0.390243902439024,0.446601941747573,1,2,,
2023,11,"NFC","NFC North","MIN",11,6,5,0,253,230,0.545454545454545,1,0.75,0.39344262295082,0.477477477477477,2,7,,
2023,11,"NFC","NFC North","GB",10,4,6,0,202,202,0.4,0.333333333333333,0.5,0.390243902439024,0.485436893203884,3,8,,"Conference Win PCT (3)"
2023,11,"NFC","NFC North","CHI",11,3,8,0,230,286,0.272727272727273,0,0.285714285714286,0.3125,0.469026548672566,4,14,,
2023,11,"NFC","NFC South","NO",10,5,5,0,214,198,0.5,0.5,0.4,0.274509803921569,0.401960784313726,1,4,,
2023,11,"NFC","NFC South","ATL",10,4,6,0,189,217,0.4,1,0.428571428571429,0.375,0.436893203883495,2,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,11,"NFC","NFC South","TB",10,4,6,0,192,200,0.4,0.5,0.428571428571429,0.404761904761905,0.553398058252427,3,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,11,"NFC","NFC South","CAR",10,1,9,0,163,275,0.1,0,0,0.6,0.558823529411765,4,16,,
2023,11,"NFC","NFC West","SF",10,7,3,0,279,157,0.7,1,0.833333333333333,0.458333333333333,0.495145631067961,1,3,,
2023,11,"NFC","NFC West","SEA",10,6,4,0,216,218,0.6,0.333333333333333,0.714285714285714,0.396825396825397,0.442307692307692,2,6,,
2023,11,"NFC","NFC West","LAR",10,4,6,0,195,220,0.4,0.75,0.428571428571429,0.463414634146341,0.564356435643564,3,9,,"SOV (2)"
2023,11,"NFC","NFC West","ARI",11,2,9,0,192,284,0.181818181818182,0,0.285714285714286,0.55,0.539823008849557,4,15,,
2023,12,"AFC","AFC East","MIA",11,8,3,0,339,251,0.727272727272727,0.75,0.75,0.311111111111111,0.419354838709677,1,4,,
2023,12,"AFC","AFC East","BUF",12,6,6,0,328,227,0.5,0.5,0.375,0.420289855072464,0.474074074074074,2,10,,
2023,12,"AFC","AFC East","NYJ",11,4,7,0,163,238,0.363636363636364,0.25,0.25,0.565217391304348,0.536,3,15,,
2023,12,"AFC","AFC East","NE",11,2,9,0,148,248,0.181818181818182,0.5,0.333333333333333,0.434782608695652,0.544,4,16,,
2023,12,"AFC","AFC North","BAL",12,9,3,0,324,187,0.75,0.6,0.666666666666667,0.47,0.503759398496241,1,1,,
2023,12,"AFC","AFC North","PIT",11,7,4,0,182,205,0.636363636363636,0.75,0.625,0.506329113924051,0.560975609756098,2,5,"Division Win PCT (2)","Division Tiebreaker"
2023,12,"AFC","AFC North","CLE",11,7,4,0,239,209,0.636363636363636,0.6,0.625,0.518987341772152,0.556451612903226,3,6,"Division Win PCT (2)","Division Tiebreaker"
2023,12,"AFC","AFC North","CIN",11,5,6,0,212,242,0.454545454545455,0,0.142857142857143,0.473684210526316,0.552,4,11,,
2023,12,"AFC","AFC South","JAX",11,8,3,0,254,225,0.727272727272727,0.8,0.75,0.50561797752809,0.549180327868853,1,3,,"SOV (2)"
2023,12,"AFC","AFC South","IND",11,6,5,0,269,268,0.545454545454545,0.5,0.571428571428571,0.388059701492537,0.483606557377049,2,7,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,12,"AFC","AFC South","HOU",11,6,5,0,259,232,0.545454545454545,0.333333333333333,0.5,0.462686567164179,0.48780487804878,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,12,"AFC","AFC South","TEN",11,4,7,0,185,224,0.363636363636364,0,0.285714285714286,0.340909090909091,0.5,4,14,,"Conference Win PCT (2)"
2023,12,"AFC","AFC West","KC",11,8,3,0,256,181,0.727272727272727,0.75,0.857142857142857,0.494505494505495,0.556451612903226,1,2,,"Head-To-Head Sweep (3)"
2023,12,"AFC","AFC West","DEN",11,6,5,0,246,280,0.545454545454545,0.333333333333333,0.428571428571429,0.521739130434783,0.515873015873016,2,9,,
2023,12,"AFC","AFC West","LV",12,5,7,0,202,256,0.416666666666667,0.333333333333333,0.375,0.375,0.488888888888889,3,12,,
2023,12,"AFC","AFC West","LAC",11,4,7,0,269,258,0.363636363636364,0.5,0.333333333333333,0.404255319148936,0.552,4,13,,"Conference Win PCT (3)"
2023,12,"NFC","NFC East","PHI",11,10,1,0,310,246,0.909090909090909,1,1,0.482456140350877,0.472,1,1,,
2023,12,"NFC","NFC East","DAL",11,8,3,0,347,185,0.727272727272727,0.75,0.625,0.307692307692308,0.384,2,5,,
2023,12,"NFC","NFC East","NYG",12,4,8,0,159,292,0.333333333333333,0.5,0.428571428571429,0.25531914893617,0.474452554744526,3,12,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,12,"NFC","NFC East","WAS",12,4,8,0,246,350,0.333333333333333,0,0.222222222222222,0.333333333333333,0.489051094890511,4,14,"Head-To-Head Win PCT (2)",
2023,12,"NFC","NFC North","DET",11,8,3,0,294,258,0.727272727272727,0.666666666666667,0.714285714285714,0.4,0.451612903225806,1,3,,
2023,12,"NFC","NFC North","MIN",12,6,6,0,263,242,0.5,0.666666666666667,0.666666666666667,0.417910447761194,0.477611940298507,2,7,,
2023,12,"NFC","NFC North","GB",11,5,6,0,231,224,0.454545454545455,0.5,0.571428571428571,0.464285714285714,0.508064516129032,3,8,,"Head-To-Head Sweep (3)"
2023,12,"NFC","NFC North","CHI",12,4,8,0,242,296,0.333333333333333,0.25,0.375,0.340425531914894,0.455882352941176,4,13,,"Head-To-Head Sweep (2)"
2023,12,"NFC","NFC South","ATL",11,5,6,0,213,232,0.454545454545455,1,0.5,0.381818181818182,0.42741935483871,1,4,"Head-To-Head Win PCT (2)",
2023,12,"NFC","NFC South","NO",11,5,6,0,229,222,0.454545454545455,0.333333333333333,0.333333333333333,0.303571428571429,0.414634146341463,2,10,"Head-To-Head Win PCT (2)",
2023,12,"NFC","NFC South","TB",11,4,7,0,212,227,0.363636363636364,0.5,0.428571428571429,0.41304347826087,0.548387096774194,3,11,,
2023,12,"NFC","NFC South","CAR",11,1,10,0,173,292,0.0909090909090909,0,0,0.545454545454545,0.536585365853659,4,16,,
2023,12,"NFC","NFC West","SF",11,8,3,0,310,170,0.727272727272727,1,0.857142857142857,0.488888888888889,0.5,1,2,,"Conference Win PCT (2)"
2023,12,"NFC","NFC West","SEA",11,6,5,0,229,249,0.545454545454545,0.25,0.625,0.376811594202899,0.464,2,6,,
2023,12,"NFC","NFC West","LAR",11,5,6,0,232,234,0.454545454545455,0.8,0.5,0.385964912280702,0.528455284552846,3,9,,"Conference Win PCT (2)"
2023,12,"NFC","NFC West","ARI",12,2,10,0,206,321,0.166666666666667,0,0.25,0.590909090909091,0.533333333333333,4,15,,
2023,13,"AFC","AFC East","MIA",12,9,3,0,384,266,0.75,0.75,0.75,0.302752293577982,0.393103448275862,1,1,,"Conference Win PCT (2)"
2023,13,"AFC","AFC East","BUF",12,6,6,0,328,227,0.5,0.5,0.375,0.424657534246575,0.462068965517241,2,11,,
2023,13,"AFC","AFC East","NYJ",12,4,8,0,171,251,0.333333333333333,0.25,0.25,0.541666666666667,0.527777777777778,3,14,,"SOV (2)"
2023,13,"AFC","AFC East","NE",12,2,10,0,148,254,0.166666666666667,0.5,0.285714285714286,0.416666666666667,0.531034482758621,4,16,,
2023,13,"AFC","AFC North","BAL",12,9,3,0,324,187,0.75,0.6,0.666666666666667,0.486238532110092,0.510344827586207,1,2,,
2023,13,"AFC","AFC North","PIT",12,7,5,0,192,229,0.583333333333333,0.75,0.625,0.511904761904762,0.531034482758621,2,5,"Division Win PCT (2)","Common Games Win PCT (2)"
2023,13,"AFC","AFC North","CLE",12,7,5,0,258,245,0.583333333333333,0.6,0.625,0.529411764705882,0.544827586206897,3,6,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2023,13,"AFC","AFC North","CIN",12,6,6,0,246,273,0.5,0,0.25,0.520547945205479,0.558620689655172,4,10,,"Head-To-Head Sweep (2)"
2023,13,"AFC","AFC South","JAX",12,8,4,0,285,259,0.666666666666667,0.8,0.666666666666667,0.510416666666667,0.548611111111111,1,4,,
2023,13,"AFC","AFC South","IND",12,7,5,0,300,296,0.583333333333333,0.6,0.625,0.380952380952381,0.458333333333333,2,7,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"AFC","AFC South","HOU",12,7,5,0,281,249,0.583333333333333,0.333333333333333,0.571428571428571,0.470588235294118,0.489655172413793,3,8,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"AFC","AFC South","TEN",12,4,8,0,213,255,0.333333333333333,0,0.25,0.375,0.506944444444444,4,15,,
2023,13,"AFC","AFC West","KC",12,8,4,0,275,208,0.666666666666667,0.75,0.857142857142857,0.489583333333333,0.541666666666667,1,3,,"Head-To-Head Sweep (2)"
2023,13,"AFC","AFC West","DEN",12,6,6,0,263,302,0.5,0.333333333333333,0.375,0.513888888888889,0.510344827586207,2,9,,"Conference Win PCT (2)"
2023,13,"AFC","AFC West","LAC",12,5,7,0,275,258,0.416666666666667,0.5,0.428571428571429,0.35,0.520833333333333,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"AFC","AFC West","LV",12,5,7,0,202,256,0.416666666666667,0.333333333333333,0.375,0.366666666666667,0.486111111111111,4,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"NFC","NFC East","PHI",12,10,2,0,329,288,0.833333333333333,1,0.857142857142857,0.483606557377049,0.493150684931507,1,1,,
2023,13,"NFC","NFC East","DAL",12,9,3,0,388,220,0.75,0.75,0.666666666666667,0.330275229357798,0.397260273972603,2,5,,
2023,13,"NFC","NFC East","NYG",12,4,8,0,159,292,0.333333333333333,0.5,0.428571428571429,0.254901960784314,0.476190476190476,3,12,,"Conference Win PCT (2)"
2023,13,"NFC","NFC East","WAS",13,4,9,0,261,395,0.307692307692308,0,0.222222222222222,0.346938775510204,0.503184713375796,4,14,,
2023,13,"NFC","NFC North","DET",12,9,3,0,327,286,0.75,0.666666666666667,0.75,0.416666666666667,0.458333333333333,1,3,,
2023,13,"NFC","NFC North","MIN",12,6,6,0,263,242,0.5,0.666666666666667,0.666666666666667,0.430555555555556,0.479166666666667,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,13,"NFC","NFC North","GB",12,6,6,0,258,243,0.5,0.5,0.571428571428571,0.513888888888889,0.527777777777778,3,7,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2023,13,"NFC","NFC North","CHI",12,4,8,0,242,296,0.333333333333333,0.25,0.375,0.326530612244898,0.455172413793103,4,13,,
2023,13,"NFC","NFC South","ATL",12,6,6,0,226,240,0.5,1,0.5,0.388888888888889,0.424657534246575,1,4,,
2023,13,"NFC","NFC South","TB",12,5,7,0,233,245,0.416666666666667,0.666666666666667,0.5,0.333333333333333,0.513888888888889,2,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,13,"NFC","NFC South","NO",12,5,7,0,257,255,0.416666666666667,0.333333333333333,0.285714285714286,0.3,0.451388888888889,3,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
